Series Name,country_name,country-code,date,value,code
subyacente,United Arab Emirates,ARE,1961,,ae
subyacente,United Arab Emirates,ARE,1962,,ae
subyacente,United Arab Emirates,ARE,1963,,ae
subyacente,United Arab Emirates,ARE,1964,,ae
subyacente,United Arab Emirates,ARE,1965,,ae
subyacente,United Arab Emirates,ARE,1966,,ae
subyacente,United Arab Emirates,ARE,1967,,ae
subyacente,United Arab Emirates,ARE,1968,,ae
subyacente,United Arab Emirates,ARE,1969,,ae
subyacente,United Arab Emirates,ARE,1970,,ae
subyacente,United Arab Emirates,ARE,1971,,ae
subyacente,United Arab Emirates,ARE,1972,,ae
subyacente,United Arab Emirates,ARE,1973,,ae
subyacente,United Arab Emirates,ARE,1974,,ae
subyacente,United Arab Emirates,ARE,1975,,ae
subyacente,United Arab Emirates,ARE,1976,,ae
subyacente,United Arab Emirates,ARE,1977,,ae
subyacente,United Arab Emirates,ARE,1978,,ae
subyacente,United Arab Emirates,ARE,1979,,ae
subyacente,United Arab Emirates,ARE,1980,,ae
subyacente,United Arab Emirates,ARE,1981,,ae
subyacente,United Arab Emirates,ARE,1982,,ae
subyacente,United Arab Emirates,ARE,1983,,ae
subyacente,United Arab Emirates,ARE,1984,,ae
subyacente,United Arab Emirates,ARE,1985,,ae
subyacente,United Arab Emirates,ARE,1986,,ae
subyacente,United Arab Emirates,ARE,1987,,ae
subyacente,United Arab Emirates,ARE,1988,,ae
subyacente,United Arab Emirates,ARE,1989,,ae
subyacente,United Arab Emirates,ARE,1990,,ae
subyacente,United Arab Emirates,ARE,1991,,ae
subyacente,United Arab Emirates,ARE,1992,,ae
subyacente,United Arab Emirates,ARE,1993,,ae
subyacente,United Arab Emirates,ARE,1994,,ae
subyacente,United Arab Emirates,ARE,1995,,ae
subyacente,United Arab Emirates,ARE,1996,,ae
subyacente,United Arab Emirates,ARE,1997,,ae
subyacente,United Arab Emirates,ARE,1998,,ae
subyacente,United Arab Emirates,ARE,1999,,ae
subyacente,United Arab Emirates,ARE,2000,,ae
subyacente,United Arab Emirates,ARE,2001,,ae
subyacente,United Arab Emirates,ARE,2002,,ae
subyacente,United Arab Emirates,ARE,2003,,ae
subyacente,United Arab Emirates,ARE,2004,,ae
subyacente,United Arab Emirates,ARE,2005,,ae
subyacente,United Arab Emirates,ARE,2006,,ae
subyacente,United Arab Emirates,ARE,2007,,ae
subyacente,United Arab Emirates,ARE,2008,12.250420244814,ae
subyacente,United Arab Emirates,ARE,2009,1.56181317449067,ae
subyacente,United Arab Emirates,ARE,2010,0.877983288285896,ae
subyacente,United Arab Emirates,ARE,2011,0.877346595685083,ae
subyacente,United Arab Emirates,ARE,2012,0.662268900269082,ae
subyacente,United Arab Emirates,ARE,2013,1.10111836375706,ae
subyacente,United Arab Emirates,ARE,2014,2.34626865671643,ae
subyacente,United Arab Emirates,ARE,2015,4.06996608361598,ae
subyacente,United Arab Emirates,ARE,2016,1.61748808904192,ae
subyacente,United Arab Emirates,ARE,2017,1.96682557818839,ae
subyacente,United Arab Emirates,ARE,2018,3.06863379251994,ae
subyacente,United Arab Emirates,ARE,2019,-1.93108114782171,ae
subyacente,United Arab Emirates,ARE,2020,-2.0794031794094,ae
subyacente,United Kingdom,GBR,1960,1.00357570390171,gb
subyacente,United Kingdom,GBR,1961,3.4474962304662,gb
subyacente,United Kingdom,GBR,1962,4.19649888238551,gb
subyacente,United Kingdom,GBR,1963,2.01854355976227,gb
subyacente,United Kingdom,GBR,1964,3.28158694697213,gb
subyacente,United Kingdom,GBR,1965,4.77377455386915,gb
subyacente,United Kingdom,GBR,1966,3.90961779211888,gb
subyacente,United Kingdom,GBR,1967,2.48211560474808,gb
subyacente,United Kingdom,GBR,1968,4.69742798827244,gb
subyacente,United Kingdom,GBR,1969,5.44666363048887,gb
subyacente,United Kingdom,GBR,1970,6.36656841727438,gb
subyacente,United Kingdom,GBR,1971,9.44483742337138,gb
subyacente,United Kingdom,GBR,1972,7.07109839479793,gb
subyacente,United Kingdom,GBR,1973,9.1960331665781,gb
subyacente,United Kingdom,GBR,1974,16.0440111889862,gb
subyacente,United Kingdom,GBR,1975,24.2072876743291,gb
subyacente,United Kingdom,GBR,1976,16.5595225588084,gb
subyacente,United Kingdom,GBR,1977,15.8402667458767,gb
subyacente,United Kingdom,GBR,1978,8.26314103860768,gb
subyacente,United Kingdom,GBR,1979,13.4212799774013,gb
subyacente,United Kingdom,GBR,1980,17.9659242656858,gb
subyacente,United Kingdom,GBR,1981,11.8766265142296,gb
subyacente,United Kingdom,GBR,1982,8.59886383332181,gb
subyacente,United Kingdom,GBR,1983,4.60930327269783,gb
subyacente,United Kingdom,GBR,1984,4.96071097821929,gb
subyacente,United Kingdom,GBR,1985,6.07139434015118,gb
subyacente,United Kingdom,GBR,1986,3.42760940369308,gb
subyacente,United Kingdom,GBR,1987,4.14892232052949,gb
subyacente,United Kingdom,GBR,1988,4.15535171583102,gb
subyacente,United Kingdom,GBR,1989,5.76024909185262,gb
subyacente,United Kingdom,GBR,1990,8.06346090938833,gb
subyacente,United Kingdom,GBR,1991,7.46178295746933,gb
subyacente,United Kingdom,GBR,1992,4.59154929577464,gb
subyacente,United Kingdom,GBR,1993,2.55857796929707,gb
subyacente,United Kingdom,GBR,1994,2.21901260504202,gb
subyacente,United Kingdom,GBR,1995,2.69749518304432,gb
subyacente,United Kingdom,GBR,1996,2.85178236397748,gb
subyacente,United Kingdom,GBR,1997,2.20114313510882,gb
subyacente,United Kingdom,GBR,1998,1.82056163731558,gb
subyacente,United Kingdom,GBR,1999,1.7529508005142,gb
subyacente,United Kingdom,GBR,2000,1.18295624210404,gb
subyacente,United Kingdom,GBR,2001,1.53234960272418,gb
subyacente,United Kingdom,GBR,2002,1.52040245947458,gb
subyacente,United Kingdom,GBR,2003,1.3765003854201,gb
subyacente,United Kingdom,GBR,2004,1.39039756680426,gb
subyacente,United Kingdom,GBR,2005,2.08913649025072,gb
subyacente,United Kingdom,GBR,2006,2.45566166439288,gb
subyacente,United Kingdom,GBR,2007,2.38656150773328,gb
subyacente,United Kingdom,GBR,2008,3.52140856342537,gb
subyacente,United Kingdom,GBR,2009,1.96173173560107,gb
subyacente,United Kingdom,GBR,2010,2.49265472467065,gb
subyacente,United Kingdom,GBR,2011,3.85611244682819,gb
subyacente,United Kingdom,GBR,2012,2.57323479654528,gb
subyacente,United Kingdom,GBR,2013,2.29166666666666,gb
subyacente,United Kingdom,GBR,2014,1.45112016293279,gb
subyacente,United Kingdom,GBR,2015,0.368046842325369,gb
subyacente,United Kingdom,GBR,2016,1.00841736811403,gb
subyacente,United Kingdom,GBR,2017,2.55775577557754,gb
subyacente,United Kingdom,GBR,2018,2.29283990345939,gb
subyacente,United Kingdom,GBR,2019,1.73810460086511,gb
subyacente,United Kingdom,GBR,2020,0.98948670377243,gb
subyacente,United States,USA,1960,1.45797598627786,us
subyacente,United States,USA,1961,1.07072414764723,us
subyacente,United States,USA,1962,1.19877334820185,us
subyacente,United States,USA,1963,1.2396694214876,us
subyacente,United States,USA,1964,1.27891156462583,us
subyacente,United States,USA,1965,1.58516926383669,us
subyacente,United States,USA,1966,3.01507537688439,us
subyacente,United States,USA,1967,2.77278562259307,us
subyacente,United States,USA,1968,4.27179615288534,us
subyacente,United States,USA,1969,5.4623862002875,us
subyacente,United States,USA,1970,5.83825533848253,us
subyacente,United States,USA,1971,4.29276668813045,us
subyacente,United States,USA,1972,3.27227824655283,us
subyacente,United States,USA,1973,6.17776006377041,us
subyacente,United States,USA,1974,11.0548048048048,us
subyacente,United States,USA,1975,9.14314686496534,us
subyacente,United States,USA,1976,5.74481263549085,us
subyacente,United States,USA,1977,6.50168399472839,us
subyacente,United States,USA,1978,7.63096383885602,us
subyacente,United States,USA,1979,11.2544711292795,us
subyacente,United States,USA,1980,13.5492019749684,us
subyacente,United States,USA,1981,10.3347153402771,us
subyacente,United States,USA,1982,6.13142700027494,us
subyacente,United States,USA,1983,3.21243523316063,us
subyacente,United States,USA,1984,4.30053547523427,us
subyacente,United States,USA,1985,3.54564415209369,us
subyacente,United States,USA,1986,1.89804772234275,us
subyacente,United States,USA,1987,3.66456321751691,us
subyacente,United States,USA,1988,4.07774110744408,us
subyacente,United States,USA,1989,4.82700303008949,us
subyacente,United States,USA,1990,5.39795643990322,us
subyacente,United States,USA,1991,4.23496396453853,us
subyacente,United States,USA,1992,3.0288196781497,us
subyacente,United States,USA,1993,2.95165696638554,us
subyacente,United States,USA,1994,2.6074415921546,us
subyacente,United States,USA,1995,2.80541968853655,us
subyacente,United States,USA,1996,2.9312041999344,us
subyacente,United States,USA,1997,2.33768993730741,us
subyacente,United States,USA,1998,1.55227909874362,us
subyacente,United States,USA,1999,2.18802719697358,us
subyacente,United States,USA,2000,3.37685727149935,us
subyacente,United States,USA,2001,2.82617111885402,us
subyacente,United States,USA,2002,1.58603162650603,us
subyacente,United States,USA,2003,2.27009497336113,us
subyacente,United States,USA,2004,2.67723669309173,us
subyacente,United States,USA,2005,3.39274684549547,us
subyacente,United States,USA,2006,3.22594410070407,us
subyacente,United States,USA,2007,2.85267248150136,us
subyacente,United States,USA,2008,3.83910029665101,us
subyacente,United States,USA,2009,-0.35554626629975,us
subyacente,United States,USA,2010,1.64004344238989,us
subyacente,United States,USA,2011,3.15684156862206,us
subyacente,United States,USA,2012,2.06933726526059,us
subyacente,United States,USA,2013,1.46483265562714,us
subyacente,United States,USA,2014,1.62222297740821,us
subyacente,United States,USA,2015,0.118627135552435,us
subyacente,United States,USA,2016,1.26158320570537,us
subyacente,United States,USA,2017,2.13011000365963,us
subyacente,United States,USA,2018,2.44258329692818,us
subyacente,United States,USA,2019,1.81221007526015,us
subyacente,United States,USA,2020,1.23358439630637,us
subyacente,Uruguay,URY,1960,38.5040374002647,uy
subyacente,Uruguay,URY,1961,22.7472639867959,uy
subyacente,Uruguay,URY,1962,10.9074243811898,uy
subyacente,Uruguay,URY,1963,21.2546957175585,uy
subyacente,Uruguay,URY,1964,42.3694157015187,uy
subyacente,Uruguay,URY,1965,56.5565565566606,uy
subyacente,Uruguay,URY,1966,73.4626932061085,uy
subyacente,Uruguay,URY,1967,89.275297285038,uy
subyacente,Uruguay,URY,1968,125.336991126492,uy
subyacente,Uruguay,URY,1969,20.9666666659999,uy
subyacente,Uruguay,URY,1970,16.3061449435997,uy
subyacente,Uruguay,URY,1971,23.9530889061731,uy
subyacente,Uruguay,URY,1972,76.4849237828813,uy
subyacente,Uruguay,URY,1973,96.9972653187057,uy
subyacente,Uruguay,URY,1974,77.213413779201,uy
subyacente,Uruguay,URY,1975,81.4053840067419,uy
subyacente,Uruguay,URY,1976,50.6230495604619,uy
subyacente,Uruguay,URY,1977,58.1961750215737,uy
subyacente,Uruguay,URY,1978,44.5483436672392,uy
subyacente,Uruguay,URY,1979,66.8442861850437,uy
subyacente,Uruguay,URY,1980,63.4758304314673,uy
subyacente,Uruguay,URY,1981,34.0453358609474,uy
subyacente,Uruguay,URY,1982,18.9925012952182,uy
subyacente,Uruguay,URY,1983,49.1973796505638,uy
subyacente,Uruguay,URY,1984,55.3044235418763,uy
subyacente,Uruguay,URY,1985,72.2225644287757,uy
subyacente,Uruguay,URY,1986,76.3806364119544,uy
subyacente,Uruguay,URY,1987,63.5666624326724,uy
subyacente,Uruguay,URY,1988,62.1919564596004,uy
subyacente,Uruguay,URY,1989,80.4474367280735,uy
subyacente,Uruguay,URY,1990,112.525905573023,uy
subyacente,Uruguay,URY,1991,101.971683202507,uy
subyacente,Uruguay,URY,1992,68.4591938395374,uy
subyacente,Uruguay,URY,1993,54.1007924425194,uy
subyacente,Uruguay,URY,1994,44.7360421521933,uy
subyacente,Uruguay,URY,1995,42.2483197983755,uy
subyacente,Uruguay,URY,1996,28.3420486004309,uy
subyacente,Uruguay,URY,1997,19.8188093183778,uy
subyacente,Uruguay,URY,1998,10.8110703055616,uy
subyacente,Uruguay,URY,1999,5.65868803927908,uy
subyacente,Uruguay,URY,2000,4.76382472733248,uy
subyacente,Uruguay,URY,2001,4.35934065217274,uy
subyacente,Uruguay,URY,2002,13.9724725913516,uy
subyacente,Uruguay,URY,2003,19.3797301743994,uy
subyacente,Uruguay,URY,2004,9.15760507540996,uy
subyacente,Uruguay,URY,2005,4.6992773903564,uy
subyacente,Uruguay,URY,2006,6.39764974385121,uy
subyacente,Uruguay,URY,2007,8.11464561179318,uy
subyacente,Uruguay,URY,2008,7.87707374730889,uy
subyacente,Uruguay,URY,2009,7.06221874388572,uy
subyacente,Uruguay,URY,2010,6.69870886978135,uy
subyacente,Uruguay,URY,2011,8.09283206302989,uy
subyacente,Uruguay,URY,2012,8.09776580573602,uy
subyacente,Uruguay,URY,2013,8.57513504005394,uy
subyacente,Uruguay,URY,2014,8.87735333229828,uy
subyacente,Uruguay,URY,2015,8.66626987079337,uy
subyacente,Uruguay,URY,2016,9.63941347635073,uy
subyacente,Uruguay,URY,2017,6.21809382561863,uy
subyacente,Uruguay,URY,2018,7.60653360377044,uy
subyacente,Uruguay,URY,2019,7.88198870879622,uy
subyacente,Uruguay,URY,2020,9.75640636078191,uy
subyacente,Uzbekistan,UZB,1960,,uz
subyacente,Uzbekistan,UZB,1961,,uz
subyacente,Uzbekistan,UZB,1962,,uz
subyacente,Uzbekistan,UZB,1963,,uz
subyacente,Uzbekistan,UZB,1964,,uz
subyacente,Uzbekistan,UZB,1965,,uz
subyacente,Uzbekistan,UZB,1966,,uz
subyacente,Uzbekistan,UZB,1967,,uz
subyacente,Uzbekistan,UZB,1968,,uz
subyacente,Uzbekistan,UZB,1969,,uz
subyacente,Uzbekistan,UZB,1970,,uz
subyacente,Uzbekistan,UZB,1971,,uz
subyacente,Uzbekistan,UZB,1972,,uz
subyacente,Uzbekistan,UZB,1973,,uz
subyacente,Uzbekistan,UZB,1974,,uz
subyacente,Uzbekistan,UZB,1975,,uz
subyacente,Uzbekistan,UZB,1976,,uz
subyacente,Uzbekistan,UZB,1977,,uz
subyacente,Uzbekistan,UZB,1978,,uz
subyacente,Uzbekistan,UZB,1979,,uz
subyacente,Uzbekistan,UZB,1980,,uz
subyacente,Uzbekistan,UZB,1981,,uz
subyacente,Uzbekistan,UZB,1982,,uz
subyacente,Uzbekistan,UZB,1983,,uz
subyacente,Uzbekistan,UZB,1984,,uz
subyacente,Uzbekistan,UZB,1985,,uz
subyacente,Uzbekistan,UZB,1986,,uz
subyacente,Uzbekistan,UZB,1987,,uz
subyacente,Uzbekistan,UZB,1988,,uz
subyacente,Uzbekistan,UZB,1989,,uz
subyacente,Uzbekistan,UZB,1990,,uz
subyacente,Uzbekistan,UZB,1991,,uz
subyacente,Uzbekistan,UZB,1992,,uz
subyacente,Uzbekistan,UZB,1993,,uz
subyacente,Uzbekistan,UZB,1994,,uz
subyacente,Uzbekistan,UZB,1995,,uz
subyacente,Uzbekistan,UZB,1996,,uz
subyacente,Uzbekistan,UZB,1997,,uz
subyacente,Uzbekistan,UZB,1998,,uz
subyacente,Uzbekistan,UZB,1999,,uz
subyacente,Uzbekistan,UZB,2000,,uz
subyacente,Uzbekistan,UZB,2001,,uz
subyacente,Uzbekistan,UZB,2002,,uz
subyacente,Uzbekistan,UZB,2003,,uz
subyacente,Uzbekistan,UZB,2004,,uz
subyacente,Uzbekistan,UZB,2005,,uz
subyacente,Uzbekistan,UZB,2006,,uz
subyacente,Uzbekistan,UZB,2007,,uz
subyacente,Uzbekistan,UZB,2008,,uz
subyacente,Uzbekistan,UZB,2009,,uz
subyacente,Uzbekistan,UZB,2010,,uz
subyacente,Uzbekistan,UZB,2011,,uz
subyacente,Uzbekistan,UZB,2012,,uz
subyacente,Uzbekistan,UZB,2013,,uz
subyacente,Uzbekistan,UZB,2014,,uz
subyacente,Uzbekistan,UZB,2015,,uz
subyacente,Uzbekistan,UZB,2016,,uz
subyacente,Uzbekistan,UZB,2017,,uz
subyacente,Uzbekistan,UZB,2018,,uz
subyacente,Uzbekistan,UZB,2019,,uz
subyacente,Uzbekistan,UZB,2020,,uz
subyacente,Vanuatu,VUT,1960,,vu
subyacente,Vanuatu,VUT,1961,,vu
subyacente,Vanuatu,VUT,1962,,vu
subyacente,Vanuatu,VUT,1963,,vu
subyacente,Vanuatu,VUT,1964,,vu
subyacente,Vanuatu,VUT,1965,,vu
subyacente,Vanuatu,VUT,1966,,vu
subyacente,Vanuatu,VUT,1967,,vu
subyacente,Vanuatu,VUT,1968,,vu
subyacente,Vanuatu,VUT,1969,,vu
subyacente,Vanuatu,VUT,1970,,vu
subyacente,Vanuatu,VUT,1971,,vu
subyacente,Vanuatu,VUT,1972,,vu
subyacente,Vanuatu,VUT,1973,,vu
subyacente,Vanuatu,VUT,1974,,vu
subyacente,Vanuatu,VUT,1975,,vu
subyacente,Vanuatu,VUT,1976,,vu
subyacente,Vanuatu,VUT,1977,5.73650947982463,vu
subyacente,Vanuatu,VUT,1978,6.41379310344847,vu
subyacente,Vanuatu,VUT,1979,4.16936703391666,vu
subyacente,Vanuatu,VUT,1980,11.2401493156364,vu
subyacente,Vanuatu,VUT,1981,26.8456375838928,vu
subyacente,Vanuatu,VUT,1982,6.67254556143446,vu
subyacente,Vanuatu,VUT,1983,1.65334802976032,vu
subyacente,Vanuatu,VUT,1984,5.51640010843042,vu
subyacente,Vanuatu,VUT,1985,1.06615285806043,vu
subyacente,Vanuatu,VUT,1986,4.76614133197763,vu
subyacente,Vanuatu,VUT,1987,16.0393950052762,vu
subyacente,Vanuatu,VUT,1988,8.7602303728401,vu
subyacente,Vanuatu,VUT,1989,7.74804905239702,vu
subyacente,Vanuatu,VUT,1990,4.75944128297968,vu
subyacente,Vanuatu,VUT,1991,6.46913580246915,vu
subyacente,Vanuatu,VUT,1992,4.0584415584416,vu
subyacente,Vanuatu,VUT,1993,3.56585691999114,vu
subyacente,Vanuatu,VUT,1994,2.30256079190871,vu
subyacente,Vanuatu,VUT,1995,2.22970130416486,vu
subyacente,Vanuatu,VUT,1996,0.906344410876215,vu
subyacente,Vanuatu,VUT,1997,2.83070223189978,vu
subyacente,Vanuatu,VUT,1998,3.28215987294864,vu
subyacente,Vanuatu,VUT,1999,1.99897488467451,vu
subyacente,Vanuatu,VUT,2000,2.53768844221106,vu
subyacente,Vanuatu,VUT,2001,3.57755452095076,vu
subyacente,Vanuatu,VUT,2002,1.96356754199194,vu
subyacente,Vanuatu,VUT,2003,3.01624129930396,vu
subyacente,Vanuatu,VUT,2004,1.41891891891891,vu
subyacente,Vanuatu,VUT,2005,1.19920053297802,vu
subyacente,Vanuatu,VUT,2006,2.0408163265306,vu
subyacente,Vanuatu,VUT,2007,3.93548387096775,vu
subyacente,Vanuatu,VUT,2008,4.84171322160149,vu
subyacente,Vanuatu,VUT,2009,4.29706572955357,vu
subyacente,Vanuatu,VUT,2010,2.7626946947735,vu
subyacente,Vanuatu,VUT,2011,0.873793104781058,vu
subyacente,Vanuatu,VUT,2012,1.34740362877658,vu
subyacente,Vanuatu,VUT,2013,1.45893371757928,vu
subyacente,Vanuatu,VUT,2014,0.798863838096904,vu
subyacente,Vanuatu,VUT,2015,2.48326875660446,vu
subyacente,Vanuatu,VUT,2016,0.842069084035039,vu
subyacente,Vanuatu,VUT,2017,3.08452624403546,vu
subyacente,Vanuatu,VUT,2018,2.3309637956687,vu
subyacente,Vanuatu,VUT,2019,2.76252019386107,vu
subyacente,Vanuatu,VUT,2020,,vu
subyacente,"Venezuela, RB",VEN,1960,,ve
subyacente,"Venezuela, RB",VEN,1961,,ve
subyacente,"Venezuela, RB",VEN,1962,,ve
subyacente,"Venezuela, RB",VEN,1963,,ve
subyacente,"Venezuela, RB",VEN,1964,,ve
subyacente,"Venezuela, RB",VEN,1965,,ve
subyacente,"Venezuela, RB",VEN,1966,,ve
subyacente,"Venezuela, RB",VEN,1967,,ve
subyacente,"Venezuela, RB",VEN,1968,,ve
subyacente,"Venezuela, RB",VEN,1969,,ve
subyacente,"Venezuela, RB",VEN,1970,,ve
subyacente,"Venezuela, RB",VEN,1971,,ve
subyacente,"Venezuela, RB",VEN,1972,,ve
subyacente,"Venezuela, RB",VEN,1973,,ve
subyacente,"Venezuela, RB",VEN,1974,,ve
subyacente,"Venezuela, RB",VEN,1975,,ve
subyacente,"Venezuela, RB",VEN,1976,,ve
subyacente,"Venezuela, RB",VEN,1977,,ve
subyacente,"Venezuela, RB",VEN,1978,,ve
subyacente,"Venezuela, RB",VEN,1979,,ve
subyacente,"Venezuela, RB",VEN,1980,,ve
subyacente,"Venezuela, RB",VEN,1981,,ve
subyacente,"Venezuela, RB",VEN,1982,,ve
subyacente,"Venezuela, RB",VEN,1983,,ve
subyacente,"Venezuela, RB",VEN,1984,,ve
subyacente,"Venezuela, RB",VEN,1985,,ve
subyacente,"Venezuela, RB",VEN,1986,,ve
subyacente,"Venezuela, RB",VEN,1987,,ve
subyacente,"Venezuela, RB",VEN,1988,,ve
subyacente,"Venezuela, RB",VEN,1989,,ve
subyacente,"Venezuela, RB",VEN,1990,,ve
subyacente,"Venezuela, RB",VEN,1991,,ve
subyacente,"Venezuela, RB",VEN,1992,,ve
subyacente,"Venezuela, RB",VEN,1993,,ve
subyacente,"Venezuela, RB",VEN,1994,,ve
subyacente,"Venezuela, RB",VEN,1995,,ve
subyacente,"Venezuela, RB",VEN,1996,,ve
subyacente,"Venezuela, RB",VEN,1997,,ve
subyacente,"Venezuela, RB",VEN,1998,,ve
subyacente,"Venezuela, RB",VEN,1999,,ve
subyacente,"Venezuela, RB",VEN,2000,,ve
subyacente,"Venezuela, RB",VEN,2001,,ve
subyacente,"Venezuela, RB",VEN,2002,,ve
subyacente,"Venezuela, RB",VEN,2003,,ve
subyacente,"Venezuela, RB",VEN,2004,,ve
subyacente,"Venezuela, RB",VEN,2005,,ve
subyacente,"Venezuela, RB",VEN,2006,,ve
subyacente,"Venezuela, RB",VEN,2007,,ve
subyacente,"Venezuela, RB",VEN,2008,,ve
subyacente,"Venezuela, RB",VEN,2009,27.0809414466131,ve
subyacente,"Venezuela, RB",VEN,2010,28.1874647092039,ve
subyacente,"Venezuela, RB",VEN,2011,26.0902123160955,ve
subyacente,"Venezuela, RB",VEN,2012,21.0689956331878,ve
subyacente,"Venezuela, RB",VEN,2013,40.6394275161588,ve
subyacente,"Venezuela, RB",VEN,2014,62.168649979483,ve
subyacente,"Venezuela, RB",VEN,2015,121.738085297504,ve
subyacente,"Venezuela, RB",VEN,2016,254.948534781815,ve
subyacente,"Venezuela, RB",VEN,2017,,ve
subyacente,"Venezuela, RB",VEN,2018,,ve
subyacente,"Venezuela, RB",VEN,2019,,ve
subyacente,"Venezuela, RB",VEN,2020,,ve
subyacente,Vietnam,VNM,1960,,vn
subyacente,Vietnam,VNM,1961,,vn
subyacente,Vietnam,VNM,1962,,vn
subyacente,Vietnam,VNM,1963,,vn
subyacente,Vietnam,VNM,1964,,vn
subyacente,Vietnam,VNM,1965,,vn
subyacente,Vietnam,VNM,1966,,vn
subyacente,Vietnam,VNM,1967,,vn
subyacente,Vietnam,VNM,1968,,vn
subyacente,Vietnam,VNM,1969,,vn
subyacente,Vietnam,VNM,1970,,vn
subyacente,Vietnam,VNM,1971,,vn
subyacente,Vietnam,VNM,1972,,vn
subyacente,Vietnam,VNM,1973,,vn
subyacente,Vietnam,VNM,1974,,vn
subyacente,Vietnam,VNM,1975,,vn
subyacente,Vietnam,VNM,1976,,vn
subyacente,Vietnam,VNM,1977,,vn
subyacente,Vietnam,VNM,1978,,vn
subyacente,Vietnam,VNM,1979,,vn
subyacente,Vietnam,VNM,1980,,vn
subyacente,Vietnam,VNM,1981,,vn
subyacente,Vietnam,VNM,1982,,vn
subyacente,Vietnam,VNM,1983,,vn
subyacente,Vietnam,VNM,1984,,vn
subyacente,Vietnam,VNM,1985,,vn
subyacente,Vietnam,VNM,1986,,vn
subyacente,Vietnam,VNM,1987,,vn
subyacente,Vietnam,VNM,1988,,vn
subyacente,Vietnam,VNM,1989,,vn
subyacente,Vietnam,VNM,1990,,vn
subyacente,Vietnam,VNM,1991,,vn
subyacente,Vietnam,VNM,1992,,vn
subyacente,Vietnam,VNM,1993,,vn
subyacente,Vietnam,VNM,1994,,vn
subyacente,Vietnam,VNM,1995,,vn
subyacente,Vietnam,VNM,1996,5.67499999999989,vn
subyacente,Vietnam,VNM,1997,3.20952606261374,vn
subyacente,Vietnam,VNM,1998,7.26619804400963,vn
subyacente,Vietnam,VNM,1999,4.11710235771737,vn
subyacente,Vietnam,VNM,2000,-1.71033727851113,vn
subyacente,Vietnam,VNM,2001,-0.431544511728152,vn
subyacente,Vietnam,VNM,2002,3.83082838168469,vn
subyacente,Vietnam,VNM,2003,3.23464817293924,vn
subyacente,Vietnam,VNM,2004,7.75494748709602,vn
subyacente,Vietnam,VNM,2005,8.2845724312867,vn
subyacente,Vietnam,VNM,2006,7.41801715108469,vn
subyacente,Vietnam,VNM,2007,8.34444889773838,vn
subyacente,Vietnam,VNM,2008,23.1154483474477,vn
subyacente,Vietnam,VNM,2009,6.71698269988629,vn
subyacente,Vietnam,VNM,2010,9.20746648778418,vn
subyacente,Vietnam,VNM,2011,18.6777322770706,vn
subyacente,Vietnam,VNM,2012,9.09470339557193,vn
subyacente,Vietnam,VNM,2013,6.59267475899191,vn
subyacente,Vietnam,VNM,2014,4.08455446637622,vn
subyacente,Vietnam,VNM,2015,0.631200905175718,vn
subyacente,Vietnam,VNM,2016,2.66824816969083,vn
subyacente,Vietnam,VNM,2017,3.52025688811619,vn
subyacente,Vietnam,VNM,2018,3.53962805942641,vn
subyacente,Vietnam,VNM,2019,2.79582367452244,vn
subyacente,Vietnam,VNM,2020,3.22093436652514,vn
subyacente,Virgin Islands (U.S.),VIR,1960,,vi
subyacente,Virgin Islands (U.S.),VIR,1961,,vi
subyacente,Virgin Islands (U.S.),VIR,1962,,vi
subyacente,Virgin Islands (U.S.),VIR,1963,,vi
subyacente,Virgin Islands (U.S.),VIR,1964,,vi
subyacente,Virgin Islands (U.S.),VIR,1965,,vi
subyacente,Virgin Islands (U.S.),VIR,1966,,vi
subyacente,Virgin Islands (U.S.),VIR,1967,,vi
subyacente,Virgin Islands (U.S.),VIR,1968,,vi
subyacente,Virgin Islands (U.S.),VIR,1969,,vi
subyacente,Virgin Islands (U.S.),VIR,1970,,vi
subyacente,Virgin Islands (U.S.),VIR,1971,,vi
subyacente,Virgin Islands (U.S.),VIR,1972,,vi
subyacente,Virgin Islands (U.S.),VIR,1973,,vi
subyacente,Virgin Islands (U.S.),VIR,1974,,vi
subyacente,Virgin Islands (U.S.),VIR,1975,,vi
subyacente,Virgin Islands (U.S.),VIR,1976,,vi
subyacente,Virgin Islands (U.S.),VIR,1977,,vi
subyacente,Virgin Islands (U.S.),VIR,1978,,vi
subyacente,Virgin Islands (U.S.),VIR,1979,,vi
subyacente,Virgin Islands (U.S.),VIR,1980,,vi
subyacente,Virgin Islands (U.S.),VIR,1981,,vi
subyacente,Virgin Islands (U.S.),VIR,1982,,vi
subyacente,Virgin Islands (U.S.),VIR,1983,,vi
subyacente,Virgin Islands (U.S.),VIR,1984,,vi
subyacente,Virgin Islands (U.S.),VIR,1985,,vi
subyacente,Virgin Islands (U.S.),VIR,1986,,vi
subyacente,Virgin Islands (U.S.),VIR,1987,,vi
subyacente,Virgin Islands (U.S.),VIR,1988,,vi
subyacente,Virgin Islands (U.S.),VIR,1989,,vi
subyacente,Virgin Islands (U.S.),VIR,1990,,vi
subyacente,Virgin Islands (U.S.),VIR,1991,,vi
subyacente,Virgin Islands (U.S.),VIR,1992,,vi
subyacente,Virgin Islands (U.S.),VIR,1993,,vi
subyacente,Virgin Islands (U.S.),VIR,1994,,vi
subyacente,Virgin Islands (U.S.),VIR,1995,,vi
